feature_id,nwm_time,streamflow,velocity,qSfcLatRunoff,qBucket
23773413,2019-07-19T02:00:00.000000000,0.29999999329447746,0.5799999870359898,0.0,0.01890999952229322
23773411,2019-07-19T02:00:00.000000000,0.3399999924004078,0.5399999879300594,0.0,0.03002999924137839
23773423,2019-07-19T02:00:00.000000000,0.03999999910593033,0.5099999886006117,0.0,0.044889998865983216
23773421,2019-07-19T02:00:00.000000000,0.07999999821186066,0.4999999888241291,0.0,0.019519999506883323
23774053,2019-07-19T03:00:00.000000000,0.04999999888241291,0.5999999865889549,0.0,0.050179998732346576
23773987,2019-07-19T03:00:00.000000000,0.019999999552965164,0.4499999899417162,0.0,0.016849999574333197
23773961,2019-07-19T03:00:00.000000000,0.009999999776482582,0.3499999921768904,0.0,0.014549999632436084
23774027,2019-07-19T03:00:00.000000000,0.009999999776482582,0.40999999083578587,0.0,0.009599999757483602
23773419,2019-07-19T03:00:00.000000000,0.06999999843537807,0.5699999872595072,0.0,0.07271999816293828
23773417,2019-07-19T03:00:00.000000000,0.1099999975413084,0.549999987706542,0.0,0.018149999541492434
23773415,2019-07-19T03:00:00.000000000,0.19999999552965164,0.5399999879300594,0.0,0.042419998928380664
23773413,2019-07-19T03:00:00.000000000,0.29999999329447746,0.5799999870359898,0.0,0.018889999522798462
23773411,2019-07-19T03:00:00.000000000,0.3399999924004078,0.5399999879300594,0.0,0.030009999241883634
23773423,2019-07-19T03:00:00.000000000,0.03999999910593033,0.5099999886006117,0.0,0.0448499988669937
23773421,2019-07-19T03:00:00.000000000,0.07999999821186066,0.4999999888241291,0.0,0.019499999507388566
23774053,2019-07-19T04:00:00.000000000,0.04999999888241291,0.5999999865889549,0.0,0.05013999873335706
23773987,2019-07-19T04:00:00.000000000,0.019999999552965164,0.4499999899417162,0.0,0.016839999574585818
23773961,2019-07-19T04:00:00.000000000,0.009999999776482582,0.3499999921768904,0.0,0.014539999632688705
23774027,2019-07-19T04:00:00.000000000,0.009999999776482582,0.40999999083578587,0.0,0.009589999757736223
23773419,2019-07-19T04:00:00.000000000,0.06999999843537807,0.5699999872595072,0.0,0.07265999816445401
23773417,2019-07-19T04:00:00.000000000,0.1099999975413084,0.549999987706542,0.0,0.018139999541745055
23773415,2019-07-19T04:00:00.000000000,0.19999999552965164,0.5399999879300594,0.0,0.04238999892913853
23773413,2019-07-19T04:00:00.000000000,0.29999999329447746,0.5799999870359898,0.0,0.018879999523051083
23773411,2019-07-19T04:00:00.000000000,0.3399999924004078,0.5399999879300594,0.0,0.029979999242641497
23773423,2019-07-19T04:00:00.000000000,0.03999999910593033,0.5099999886006117,0.0,0.044819998867751565
23773421,2019-07-19T04:00:00.000000000,0.07999999821186066,0.4999999888241291,0.0,0.019489999507641187
23774053,2019-07-19T05:00:00.000000000,0.04999999888241291,0.5999999865889549,0.0,0.050109998734114924
23773987,2019-07-19T05:00:00.000000000,0.019999999552965164,0.4499999899417162,0.0,0.01682999957483844
23773961,2019-07-19T05:00:00.000000000,0.009999999776482582,0.3499999921768904,0.0,0.014529999632941326
23774027,2019-07-19T05:00:00.000000000,0.009999999776482582,0.40999999083578587,0.0,0.009589999757736223
23773419,2019-07-19T05:00:00.000000000,0.06999999843537807,0.5699999872595072,0.0,0.07260999816571712
23773417,2019-07-19T05:00:00.000000000,0.1099999975413084,0.549999987706542,0.0,0.018119999542250298
23773415,2019-07-19T05:00:00.000000000,0.19999999552965164,0.5399999879300594,0.0,0.04235999892989639
23773413,2019-07-19T05:00:00.000000000,0.29999999329447746,0.5799999870359898,0.0,0.018859999523556326
23773411,2019-07-19T05:00:00.000000000,0.3399999924004078,0.5399999879300594,0.0,0.02995999924314674
23773423,2019-07-19T05:00:00.000000000,0.03999999910593033,0.5099999886006117,0.0,0.04478999886850943
23773421,2019-07-19T05:00:00.000000000,0.07999999821186066,0.4999999888241291,0.0,0.01946999950814643
23774053,2019-07-19T06:00:00.000000000,0.04999999888241291,0.5999999865889549,0.0,0.05006999873512541
23773987,2019-07-19T06:00:00.000000000,0.019999999552965164,0.4499999899417162,0.0,0.01681999957509106
23773961,2019-07-19T06:00:00.000000000,0.009999999776482582,0.3499999921768904,0.0,0.014519999633193947
23774027,2019-07-19T06:00:00.000000000,0.009999999776482582,0.40999999083578587,0.0,0.009579999757988844
23773419,2019-07-19T06:00:00.000000000,0.06999999843537807,0.5699999872595072,0.0,0.07255999816698022
23773417,2019-07-19T06:00:00.000000000,0.1099999975413084,0.549999987706542,0.0,0.01810999954250292
23773415,2019-07-19T06:00:00.000000000,0.19999999552965164,0.5399999879300594,0.0,0.04231999893090688
23773413,2019-07-19T06:00:00.000000000,0.29999999329447746,0.5799999870359898,0.0,0.018849999523808947
23773411,2019-07-19T06:00:00.000000000,0.3399999924004078,0.5399999879300594,0.0,0.029939999243651982
23773423,2019-07-19T06:00:00.000000000,0.03999999910593033,0.5099999886006117,0.0,0.044749998869519914
23773421,2019-07-19T06:00:00.000000000,0.07999999821186066,0.4999999888241291,0.0,0.01945999950839905
23774053,2019-07-19T07:00:00.000000000,0.04999999888241291,0.5899999868124723,0.0,0.050029998736135894
23773987,2019-07-19T07:00:00.000000000,0.019999999552965164,0.4499999899417162,0.0,0.016799999575596303
23773961,2019-07-19T07:00:00.000000000,0.009999999776482582,0.3499999921768904,0.0,0.014509999633446569
23774027,2019-07-19T07:00:00.000000000,0.009999999776482582,0.40999999083578587,0.0,0.009569999758241465
23773419,2019-07-19T07:00:00.000000000,0.06999999843537807,0.5699999872595072,0.0,0.07250999816824333
23773417,2019-07-19T07:00:00.000000000,0.1099999975413084,0.549999987706542,0.0,0.01808999954300816
23773415,2019-07-19T07:00:00.000000000,0.19999999552965164,0.5399999879300594,0.0,0.04228999893166474
23773413,2019-07-19T07:00:00.000000000,0.29999999329447746,0.5799999870359898,0.0,0.01882999952431419
23773411,2019-07-19T07:00:00.000000000,0.3399999924004078,0.5399999879300594,0.0,0.029909999244409846
23773423,2019-07-19T07:00:00.000000000,0.03999999910593033,0.5099999886006117,0.0,0.04471999887027778
23773421,2019-07-19T07:00:00.000000000,0.07999999821186066,0.4999999888241291,0.0,0.019439999508904293
23774053,2019-07-19T08:00:00.000000000,0.04999999888241291,0.5899999868124723,0.0,0.04999999873689376
23773987,2019-07-19T08:00:00.000000000,0.019999999552965164,0.4499999899417162,0.0,0.016789999575848924
23773961,2019-07-19T08:00:00.000000000,0.009999999776482582,0.3499999921768904,0.0,0.01449999963369919
23774027,2019-07-19T08:00:00.000000000,0.009999999776482582,0.40999999083578587,0.0,0.009559999758494087
23773419,2019-07-19T08:00:00.000000000,0.06999999843537807,0.5699999872595072,0.0,0.07244999816975906
23773417,2019-07-19T08:00:00.000000000,0.1099999975413084,0.549999987706542,0.0,0.018079999543260783
23773415,2019-07-19T08:00:00.000000000,0.19999999552965164,0.5399999879300594,0.0,0.042259998932422604
23773413,2019-07-19T08:00:00.000000000,0.29999999329447746,0.5699999872595072,0.0,0.01881999952456681
23773411,2019-07-19T08:00:00.000000000,0.3399999924004078,0.5399999879300594,0.0,0.02988999924491509
23773423,2019-07-19T08:00:00.000000000,0.03999999910593033,0.5099999886006117,0.0,0.04468999887103564
23773421,2019-07-19T08:00:00.000000000,0.07999999821186066,0.4999999888241291,0.0,0.019429999509156914
23774053,2019-07-19T09:00:00.000000000,0.04999999888241291,0.5899999868124723,0.0,0.04995999873790424
23773987,2019-07-19T09:00:00.000000000,0.019999999552965164,0.4499999899417162,0.0,0.016779999576101545
23773961,2019-07-19T09:00:00.000000000,0.009999999776482582,0.3499999921768904,0.0,0.014489999633951811
23774027,2019-07-19T09:00:00.000000000,0.009999999776482582,0.40999999083578587,0.0,0.009559999758494087
23773419,2019-07-19T09:00:00.000000000,0.06999999843537807,0.5699999872595072,0.0,0.07239999817102216
23773417,2019-07-19T09:00:00.000000000,0.1099999975413084,0.549999987706542,0.0,0.018069999543513404
23773415,2019-07-19T09:00:00.000000000,0.19999999552965164,0.5399999879300594,0.0,0.04222999893318047
23773413,2019-07-19T09:00:00.000000000,0.29999999329447746,0.5699999872595072,0.0,0.018799999525072053
23773411,2019-07-19T09:00:00.000000000,0.3399999924004078,0.5399999879300594,0.0,0.02986999924542033
23773423,2019-07-19T09:00:00.000000000,0.03999999910593033,0.5099999886006117,0.0,0.044659998871793505
23773421,2019-07-19T09:00:00.000000000,0.07999999821186066,0.4999999888241291,0.0,0.019409999509662157
23774053,2019-07-19T10:00:00.000000000,0.04999999888241291,0.5899999868124723,0.0,0.04991999873891473
23773987,2019-07-19T10:00:00.000000000,0.019999999552965164,0.4499999899417162,0.0,0.016769999576354166
23773961,2019-07-19T10:00:00.000000000,0.009999999776482582,0.3499999921768904,0.0,0.014479999634204432
23774027,2019-07-19T10:00:00.000000000,0.009999999776482582,0.40999999083578587,0.0,0.009549999758746708
23773419,2019-07-19T10:00:00.000000000,0.06999999843537807,0.5699999872595072,0.0,0.07234999817228527
23773417,2019-07-19T10:00:00.000000000,0.1099999975413084,0.549999987706542,0.0,0.018049999544018647
23773415,2019-07-19T10:00:00.000000000,0.19999999552965164,0.5399999879300594,0.0,0.04218999893419095
23773413,2019-07-19T10:00:00.000000000,0.29999999329447746,0.5699999872595072,0.0,0.018789999525324674
23773411,2019-07-19T10:00:00.000000000,0.3399999924004078,0.5399999879300594,0.0,0.029839999246178195
23773423,2019-07-19T10:00:00.000000000,0.03999999910593033,0.5099999886006117,0.0,0.04461999887280399
23773421,2019-07-19T10:00:00.000000000,0.07999999821186066,0.4999999888241291,0.0,0.019399999509914778
23774053,2019-07-19T11:00:00.000000000,0.04999999888241291,0.5899999868124723,0.0,0.04988999873967259
23773987,2019-07-19T11:00:00.000000000,0.019999999552965164,0.4499999899417162,0.0,0.016759999576606788
23773961,2019-07-19T11:00:00.000000000,0.009999999776482582,0.3499999921768904,0.0,0.014469999634457054
23774027,2019-07-19T11:00:00.000000000,0.009999999776482582,0.40999999083578587,0.0,0.009539999758999329
23773419,2019-07-19T11:00:00.000000000,0.06999999843537807,0.5699999872595072,0.0,0.07229999817354837
23773417,2019-07-19T11:00:00.000000000,0.1099999975413084,0.549999987706542,0.0,0.018039999544271268
23773415,2019-07-19T11:00:00.000000000,0.19999999552965164,0.5399999879300594,0.0,0.04215999893494882
23773413,2019-07-19T11:00:00.000000000,0.29999999329447746,0.5699999872595072,0.0,0.018779999525577296
23773411,2019-07-19T11:00:00.000000000,0.3399999924004078,0.5399999879300594,0.0,0.029819999246683437
23773423,2019-07-19T11:00:00.000000000,0.03999999910593033,0.5099999886006117,0.0,0.044589998873561854
23773421,2019-07-19T11:00:00.000000000,0.07999999821186066,0.4999999888241291,0.0,0.01937999951042002
23774053,2019-07-19T12:00:00.000000000,0.04999999888241291,0.5899999868124723,0.0,0.04984999874068308
23773987,2019-07-19T12:00:00.000000000,0.019999999552965164,0.4499999899417162,0.0,0.01674999957685941
23773961,2019-07-19T12:00:00.000000000,0.009999999776482582,0.3499999921768904,0.0,0.014459999634709675
23774027,2019-07-19T12:00:00.000000000,0.009999999776482582,0.40999999083578587,0.0,0.009539999758999329
23773419,2019-07-19T12:00:00.000000000,0.06999999843537807,0.5699999872595072,0.0,0.0722399981750641
23773417,2019-07-19T12:00:00.000000000,0.1099999975413084,0.549999987706542,0.0,0.01801999954477651
23773415,2019-07-19T12:00:00.000000000,0.19999999552965164,0.5399999879300594,0.0,0.04212999893570668
23773413,2019-07-19T12:00:00.000000000,0.29999999329447746,0.5699999872595072,0.0,0.018759999526082538
23773411,2019-07-19T12:00:00.000000000,0.3399999924004078,0.5399999879300594,0.0,0.02979999924718868
23773423,2019-07-19T12:00:00.000000000,0.03999999910593033,0.4999999888241291,0.0,0.04455999887431972
23773421,2019-07-19T12:00:00.000000000,0.07999999821186066,0.4999999888241291,0.0,0.019369999510672642
23774053,2019-07-19T13:00:00.000000000,0.04999999888241291,0.5899999868124723,0.0,0.04980999874169356
23773987,2019-07-19T13:00:00.000000000,0.019999999552965164,0.4499999899417162,0.0,0.01672999957736465
23773961,2019-07-19T13:00:00.000000000,0.009999999776482582,0.3499999921768904,0.0,0.014449999634962296
23774027,2019-07-19T13:00:00.000000000,0.009999999776482582,0.40999999083578587,0.0,0.00952999975925195
23773419,2019-07-19T13:00:00.000000000,0.06999999843537807,0.5699999872595072,0.0,0.07218999817632721
23773417,2019-07-19T13:00:00.000000000,0.1099999975413084,0.549999987706542,0.0,0.01800999954502913
23773415,2019-07-19T13:00:00.000000000,0.19999999552965164,0.5399999879300594,0.0,0.042089998936717166
23773413,2019-07-19T13:00:00.000000000,0.29999999329447746,0.5699999872595072,0.0,0.01874999952633516
23773411,2019-07-19T13:00:00.000000000,0.3399999924004078,0.5399999879300594,0.0,0.029769999247946544
23773423,2019-07-19T13:00:00.000000000,0.03999999910593033,0.4999999888241291,0.0,0.04452999887507758
23773421,2019-07-19T13:00:00.000000000,0.07999999821186066,0.4999999888241291,0.0,0.019349999511177884
23774053,2019-07-19T14:00:00.000000000,0.04999999888241291,0.5899999868124723,0.0,0.049779998742451426
23773987,2019-07-19T14:00:00.000000000,0.019999999552965164,0.4499999899417162,0.0,0.016719999577617273
23773961,2019-07-19T14:00:00.000000000,0.009999999776482582,0.3499999921768904,0.0,0.014439999635214917
23774027,2019-07-19T14:00:00.000000000,0.009999999776482582,0.40999999083578587,0.0,0.009519999759504572
23773419,2019-07-19T14:00:00.000000000,0.06999999843537807,0.5699999872595072,0.0,0.07213999817759031
23773417,2019-07-19T14:00:00.000000000,0.1099999975413084,0.549999987706542,0.0,0.017989999545534374
23773415,2019-07-19T14:00:00.000000000,0.19999999552965164,0.5399999879300594,0.0,0.04205999893747503
23773413,2019-07-19T14:00:00.000000000,0.29999999329447746,0.5699999872595072,0.0,0.018729999526840402
23773411,2019-07-19T14:00:00.000000000,0.3399999924004078,0.5399999879300594,0.0,0.029749999248451786
23773423,2019-07-19T14:00:00.000000000,0.03999999910593033,0.4999999888241291,0.0,0.044489998876088066
23773421,2019-07-19T14:00:00.000000000,0.07999999821186066,0.4999999888241291,0.0,0.019329999511683127
23774053,2019-07-19T15:00:00.000000000,0.04999999888241291,0.5899999868124723,0.0,0.04973999874346191
23773987,2019-07-19T15:00:00.000000000,0.019999999552965164,0.4499999899417162,0.0,0.016709999577869894
23773961,2019-07-19T15:00:00.000000000,0.009999999776482582,0.3499999921768904,0.0,0.01441999963572016
23774027,2019-07-19T15:00:00.000000000,0.009999999776482582,0.40999999083578587,0.0,0.009509999759757193
23773419,2019-07-19T15:00:00.000000000,0.06999999843537807,0.5599999874830246,0.0,0.07208999817885342
23773417,2019-07-19T15:00:00.000000000,0.1099999975413084,0.549999987706542,0.0,0.017979999545786995
23773415,2019-07-19T15:00:00.000000000,0.19999999552965164,0.5399999879300594,0.0,0.04202999893823289
23773413,2019-07-19T15:00:00.000000000,0.29999999329447746,0.5699999872595072,0.0,0.018719999527093023
23773411,2019-07-19T15:00:00.000000000,0.3399999924004078,0.5399999879300594,0.0,0.02972999924895703
23773423,2019-07-19T15:00:00.000000000,0.03999999910593033,0.4999999888241291,0.0,0.04445999887684593
23773421,2019-07-19T15:00:00.000000000,0.07999999821186066,0.4999999888241291,0.0,0.019319999511935748
23774053,2019-07-19T16:00:00.000000000,0.04999999888241291,0.5899999868124723,0.0,0.049709998744219774
23773987,2019-07-19T16:00:00.000000000,0.019999999552965164,0.4499999899417162,0.0,0.016699999578122515
23773961,2019-07-19T16:00:00.000000000,0.009999999776482582,0.3499999921768904,0.0,0.014409999635972781
23774027,2019-07-19T16:00:00.000000000,0.009999999776482582,0.40999999083578587,0.0,0.009509999759757193
23773419,2019-07-19T16:00:00.000000000,0.06999999843537807,0.5599999874830246,0.0,0.07202999818036915
23773417,2019-07-19T16:00:00.000000000,0.1099999975413084,0.549999987706542,0.0,0.017969999546039617
23773415,2019-07-19T16:00:00.000000000,0.19999999552965164,0.5399999879300594,0.0,0.04199999893899076
23773413,2019-07-19T16:00:00.000000000,0.29999999329447746,0.5699999872595072,0.0,0.018699999527598266
23773411,2019-07-19T16:00:00.000000000,0.3299999926239252,0.5399999879300594,0.0,0.029699999249714892
23773423,2019-07-19T16:00:00.000000000,0.03999999910593033,0.4999999888241291,0.0,0.044429998877603794
23773421,2019-07-19T16:00:00.000000000,0.07999999821186066,0.4999999888241291,0.0,0.01929999951244099
23774053,2019-07-19T17:00:00.000000000,0.04999999888241291,0.5899999868124723,0.0,0.04966999874523026
23773987,2019-07-19T17:00:00.000000000,0.019999999552965164,0.4499999899417162,0.0,0.016689999578375136
23773961,2019-07-19T17:00:00.000000000,0.009999999776482582,0.3499999921768904,0.0,0.014399999636225402
23774027,2019-07-19T17:00:00.000000000,0.009999999776482582,0.40999999083578587,0.0,0.009499999760009814
23773419,2019-07-19T17:00:00.000000000,0.06999999843537807,0.5599999874830246,0.0,0.07197999818163225
23773417,2019-07-19T17:00:00.000000000,0.1099999975413084,0.549999987706542,0.0,0.01794999954654486
23773415,2019-07-19T17:00:00.000000000,0.19999999552965164,0.5399999879300594,0.0,0.04195999894000124
23773413,2019-07-19T17:00:00.000000000,0.29999999329447746,0.5699999872595072,0.0,0.018689999527850887
23773411,2019-07-19T17:00:00.000000000,0.3299999926239252,0.5399999879300594,0.0,0.029679999250220135
23773423,2019-07-19T17:00:00.000000000,0.03999999910593033,0.4999999888241291,0.0,0.04439999887836166
23773421,2019-07-19T17:00:00.000000000,0.07999999821186066,0.4999999888241291,0.0,0.019289999512693612
23774053,2019-07-19T18:00:00.000000000,0.04999999888241291,0.5899999868124723,0.0,0.049629998746240744
