feature_id,nwm_time,streamflow,velocity,qSfcLatRunoff,qBucket,U2D,V2D,LWDOWN,T2D,Q2D,PSFC,SWDOWN,hja_id,segment
23773415,2019-07-30_22:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0341199991380563,2.7344629764556885,-1.79863440990448,339.1475524902344,296.4237976074219,0.0086182225495576,92684.40625,794.8162231445312,Ma03,Ma
23773415,2019-07-30_23:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0340899991388141,2.6570756435394287,-2.3483591079711914,338.4892883300781,296.669921875,0.0081940647214651,92670.3515625,680.5784912109375,Ma03,Ma
23773415,2019-07-31_00:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0340699991393194,2.592113256454468,-2.898298501968384,295.2731628417969,296.5240478515625,0.008194955997169,92684.7578125,546.4966430664062,Ma03,Ma
23773415,2019-07-31_01:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0340399991400772,2.542205810546875,-2.477360486984253,304.8589172363281,296.6147766113281,0.0081030037254095,92663.3515625,395.2906188964844,Ma03,Ma
23773415,2019-07-31_02:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0340099991408351,2.497542381286621,-2.0607261657714844,308.5968322753906,295.3998718261719,0.007723641116172,92678.9453125,239.1060333251953,Ma03,Ma
23773415,2019-07-31_03:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0339899991413403,2.4561586380004883,-1.6467342376708984,286.83514404296875,293.6200561523437,0.0073982928879559,92726.9453125,36.95637130737305,Ma03,Ma
23773415,2019-07-31_04:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0339599991420982,2.522776365280152,-1.366267204284668,285.3619689941406,291.5972900390625,0.0069985087029635,92746.34375,0.0,Ma03,Ma
23773415,2019-07-31_05:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0339399991426034,2.587280511856079,-1.0910186767578125,288.81036376953125,290.0477905273437,0.0077120531350374,92801.34375,0.0,Ma03,Ma
23773415,2019-07-31_06:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0339099991433613,2.656386375427246,-0.8165278434753418,282.726318359375,288.8321228027344,0.0080210221931338,92783.7890625,0.0,Ma03,Ma
23773415,2019-07-31_07:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0338899991438665,2.15625,-0.3864518702030182,278.9289855957031,287.65704345703125,0.0076908492483198,92816.328125,0.0,Ma03,Ma
23773415,2019-07-31_08:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0338599991446244,1.6564334630966189,0.043836910277605,279.4576416015625,287.399658203125,0.0076294322498142,92815.8828125,0.0,Ma03,Ma
23773415,2019-07-31_09:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0338299991453823,1.1489996910095217,0.4776485562324524,273.1686096191406,286.2135314941406,0.0079450272023677,92816.828125,0.0,Ma03,Ma
23773415,2019-07-31_10:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0338099991458875,0.6151164770126343,0.8553223013877869,271.6512451171875,285.6420288085937,0.0076742866076529,92810.96875,0.0,Ma03,Ma
23773415,2019-07-31_11:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0337799991466454,0.0775579735636711,1.2408784627914429,269.4954833984375,284.89117431640625,0.0074168872088193,92806.828125,0.0,Ma03,Ma
23773415,2019-07-31_12:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0337599991471506,-0.4599616229534149,1.626603126525879,277.65185546875,284.2779235839844,0.0074734552763402,92813.421875,0.0,Ma03,Ma
23773415,2019-07-31_13:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0337299991479085,-0.4017624258995056,1.5542672872543335,270.0609741210937,284.3581848144531,0.0069111199118196,92792.0078125,1.25,Ma03,Ma
23773415,2019-07-31_14:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0337099991484137,-0.3341247141361236,1.488564372062683,269.0096435546875,285.570068359375,0.0070800208486616,92832.9140625,126.86931610107422,Ma03,Ma
23773415,2019-07-31_15:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0336799991491716,-0.2664394974708557,1.4203652143478394,304.1259765625,286.8080749511719,0.0083427159115672,92846.9140625,303.2767639160156,Ma03,Ma
23773415,2019-07-31_16:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0336599991496768,0.6149730682373047,1.6863840818405151,310.7919616699219,289.9188842773437,0.0092195933684706,92903.875,477.6807861328125,Ma03,Ma
23773415,2019-07-31_17:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0336299991504347,1.4875906705856323,1.967896103858948,311.8124389648437,292.7893371582031,0.0081240106374025,92848.3359375,623.20458984375,Ma03,Ma
23773415,2019-07-31_18:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0336099991509399,2.3723535537719727,2.23813796043396,340.7129211425781,294.9346923828125,0.0072323000058531,92812.4453125,725.5210571289062,Ma03,Ma
23773415,2019-07-31_19:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0335799991516978,3.0264487266540527,2.0152511596679688,343.7716369628906,296.60626220703125,0.0074001010507345,92793.796875,817.3814697265625,Ma03,Ma
23773415,2019-07-31_20:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0335499991524557,3.674526691436768,1.7946985960006714,345.4971923828125,297.88934326171875,0.0077493009157478,92747.3515625,854.1925659179688,Ma03,Ma
23773415,2019-07-31_21:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0335299991529609,4.3287272453308105,1.5752638578414917,355.0723571777344,298.6582946777344,0.0076443585567176,92751.40625,849.5985717773438,Ma03,Ma
23773415,2019-07-31_22:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0334999991537188,4.636818885803223,1.1674034595489502,356.3973388671875,299.105712890625,0.0076938844285905,92724.3125,783.778076171875,Ma03,Ma
23773415,2019-07-31_23:00:00,0.1599999964237213,0.4999999888241291,0.0,0.033479999154224,4.956892013549805,0.7662707567214966,355.1087646484375,299.27764892578125,0.0073432764038443,92732.8125,670.6532592773438,Ma03,Ma
23773415,2019-08-01_00:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0334499991549819,5.257336139678955,0.3611452877521515,329.3154296875,299.35186767578125,0.0069993901997804,92742.3125,561.9302368164062,Ma03,Ma
23773415,2019-08-01_01:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0334299991554871,4.409618377685547,0.1683553904294967,335.4684753417969,298.9952087402344,0.0072834203019738,92716.90625,384.2936706542969,Ma03,Ma
23773415,2019-08-01_02:00:00,0.1599999964237213,0.4999999888241291,0.0,0.033399999156245,3.566208839416504,-0.0252652857452631,338.93853759765625,297.7618713378906,0.0080395136028528,92719.90625,231.32130432128903,Ma03,Ma
23773415,2019-08-01_03:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0333799991567502,2.706018209457397,-0.2221506088972091,313.9075927734375,296.2235107421875,0.0081957168877124,92745.8515625,34.046142578125,Ma03,Ma
23773415,2019-08-01_04:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0333499991575081,2.809694766998291,-0.0025074917357414,312.2426147460937,293.9706420898437,0.0080509148538112,92813.9453125,0.0,Ma03,Ma
23773415,2019-08-01_05:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0333299991580133,2.9197444915771484,0.2188349366188049,314.0763854980469,292.4486389160156,0.0079563166946172,92848.3046875,0.0,Ma03,Ma
23773415,2019-08-01_06:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0332999991587712,3.0225720405578613,0.4425725042819977,308.5680847167969,291.3041687011719,0.0083829592913389,92831.890625,0.0,Ma03,Ma
23773415,2019-08-01_07:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0332799991592764,2.489753484725952,1.1075843572616575,306.25592041015625,290.1966247558594,0.0086598312482237,92837.9296875,0.0,Ma03,Ma
23773415,2019-08-01_08:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0332499991600343,1.959125518798828,1.7638732194900513,303.0260009765625,288.92901611328125,0.0088273165747523,92838.9296875,0.0,Ma03,Ma
23773415,2019-08-01_09:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0332299991605395,1.4252307415008545,2.434652090072632,296.856201171875,287.8015441894531,0.0092886351048946,92814.8828125,0.0,Ma03,Ma
23773415,2019-08-01_10:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0331999991612974,1.009779691696167,2.327413558959961,294.0484924316406,287.04937744140625,0.008899638429284,92822.2890625,0.0,Ma03,Ma
23773415,2019-08-01_11:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0331799991618027,0.5866842865943909,2.21948790550232,292.92236328125,286.61590576171875,0.0086427982896566,92842.3828125,0.0,Ma03,Ma
23773415,2019-08-01_12:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0331499991625605,0.166466549038887,2.118483066558838,294.9849548339844,286.211181640625,0.0082055190578103,92821.2890625,0.0,Ma03,Ma
23773415,2019-08-01_13:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0331299991630658,0.3359051644802093,2.262763500213623,287.43048095703125,286.23638916015625,0.0074372761882841,92851.46875,0.0,Ma03,Ma
23773415,2019-08-01_14:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0330999991638236,0.4992632269859314,2.4168002605438232,286.9577331542969,287.55908203125,0.0072780102491378,92823.3828125,130.8995819091797,Ma03,Ma
23773415,2019-08-01_15:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0330799991643289,0.6564707159996033,2.5685956478118896,323.9858093261719,289.9141540527344,0.0076815960928797,92845.7890625,318.66094970703125,Ma03,Ma
23773415,2019-08-01_16:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0330499991650867,1.2955307960510254,2.612466335296631,331.2997436523437,292.82098388671875,0.008944870904088,92859.8359375,476.6969299316406,Ma03,Ma
23773415,2019-08-01_17:00:00,0.1599999964237213,0.4999999888241291,0.0,0.033029999165592,1.929218053817749,2.647935628890991,333.69140625,295.1552124023437,0.0094139957800507,92804.796875,654.053466796875,Ma03,Ma
23773415,2019-08-01_18:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0329999991663498,2.573169231414795,2.69373106956482,361.821533203125,297.1615295410156,0.0087857851758599,92809.8515625,764.4393920898438,Ma03,Ma
23773415,2019-08-01_19:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0329799991668551,3.563283443450928,2.562368631362915,366.2970275878906,298.9792175292969,0.0092128803953528,92816.90625,846.5715942382812,Ma03,Ma
23773415,2019-08-01_20:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0329499991676129,4.551029205322266,2.4402992725372314,363.6555480957031,299.85479736328125,0.0087818102911114,92765.3125,900.8319702148438,Ma03,Ma
23773415,2019-08-01_21:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0329299991681182,5.545618534088135,2.3116588592529297,369.7953796386719,300.67413330078125,0.0080890953540802,92727.2265625,911.0419311523438,Ma03,Ma
23773415,2019-08-01_22:00:00,0.1599999964237213,0.4999999888241291,0.0,0.032899999168876,6.135181427001953,1.905314803123474,369.9757690429688,300.9791564941406,0.0078635737299919,92686.3671875,821.0025024414062,Ma03,Ma
23773415,2019-08-01_23:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0328799991693813,6.71941614151001,1.4908441305160522,369.98529052734375,301.0458068847656,0.0079819951206445,92673.2734375,696.5026245117188,Ma03,Ma
23773415,2019-08-02_00:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0328499991701392,7.303712368011475,1.087572455406189,340.7405700683594,300.788818359375,0.0080865295603871,92679.2734375,555.9302368164062,Ma03,Ma
23773415,2019-08-02_01:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0328299991706444,6.491322040557861,1.1629530191421509,346.2198181152344,300.3114318847656,0.0079855574294924,92655.8125,379.4768371582031,Ma03,Ma
23773415,2019-08-02_02:00:00,0.1599999964237213,0.4899999890476465,0.0,0.0327999991714023,5.673735618591309,1.2411822080612185,349.88787841796875,299.1944274902344,0.0083211502060294,92679.8671875,227.2325592041016,Ma03,Ma
23773415,2019-08-02_03:00:00,0.1599999964237213,0.4899999890476465,0.0,0.0327799991719075,4.859678268432617,1.325453758239746,327.5000915527344,297.2919616699219,0.0089301485568284,92720.8125,30.94039535522461,Ma03,Ma
23773415,2019-08-02_04:00:00,0.1599999964237213,0.4899999890476465,0.0,0.0327499991726654,4.19476318359375,1.3367840051651,327.8041687011719,295.01739501953125,0.0095640383660793,92787.765625,0.0,Ma03,Ma
23773415,2019-08-02_05:00:00,0.1599999964237213,0.4899999890476465,0.0,0.0327299991731706,3.5334784984588623,1.34284245967865,329.29266357421875,293.352783203125,0.0094497064128518,92927.2109375,0.0,Ma03,Ma
23773415,2019-08-02_06:00:00,0.1599999964237213,0.4899999890476465,0.0,0.0327099991736759,2.8722846508026123,1.3496975898742676,319.1303405761719,291.5859680175781,0.0092270663008093,92952.3046875,0.0,Ma03,Ma
23773415,2019-08-02_07:00:00,0.1599999964237213,0.4899999890476465,0.0,0.0326799991744337,2.601194381713867,1.679995059967041,318.3365173339844,290.7730407714844,0.0087904743850231,92986.9296875,0.0,Ma03,Ma
23773415,2019-08-02_08:00:00,0.1599999964237213,0.4899999890476465,0.0,0.032659999174939,2.335712432861328,2.016950845718384,316.5331115722656,289.4027709960937,0.0090579530224204,92974.2890625,0.0,Ma03,Ma
23773415,2019-08-02_09:00:00,0.1599999964237213,0.4899999890476465,0.0,0.0326299991756968,2.063550472259521,2.3397891521453857,321.80328369140625,288.3360290527344,0.009193723089993,92983.7421875,0.0,Ma03,Ma
23773415,2019-08-02_10:00:00,0.1599999964237213,0.4899999890476465,0.0,0.0326099991762021,1.8719229698181152,2.3973324298858643,317.3629150390625,287.462646484375,0.0090086385607719,92965.9296875,0.0,Ma03,Ma
23773415,2019-08-02_11:00:00,0.1599999964237213,0.4899999890476465,0.0,0.0325799991769599,1.6693882942199707,2.4458277225494385,313.595458984375,286.631103515625,0.0090506905689835,93010.8828125,0.0,Ma03,Ma
23773415,2019-08-02_12:00:00,0.1599999964237213,0.4899999890476465,0.0,0.0325599991774652,1.479220271110535,2.5046186447143555,312.24493408203125,286.30059814453125,0.0088354675099253,93067.3828125,0.0,Ma03,Ma
23773415,2019-08-02_13:00:00,0.1599999964237213,0.4899999890476465,0.0,0.032529999178223,1.2283720970153809,2.435819625854492,304.8680725097656,285.9006042480469,0.0084938406944274,93044.328125,0.0,Ma03,Ma
23773415,2019-08-02_14:00:00,0.1599999964237213,0.4899999890476465,0.0,0.0325099991787283,0.9834000468254088,2.373032569885254,305.5802307128906,287.25396728515625,0.0082832956686615,93124.9140625,128.10455322265625,Ma03,Ma
23773415,2019-08-02_15:00:00,0.1599999964237213,0.4899999890476465,0.0,0.0324899991792335,0.7384569048881531,2.3140623569488525,331.6379699707031,288.6797790527344,0.0086622321978211,93128.328125,295.6079406738281,Ma03,Ma
23773415,2019-08-02_16:00:00,0.1499999966472387,0.4899999890476465,0.0,0.0324599991799914,1.4238941669464111,2.285942316055298,335.68902587890625,291.0289306640625,0.0088250413537025,93138.9296875,443.4920959472656,Ma03,Ma
23773415,2019-08-02_17:00:00,0.1499999966472387,0.4899999890476465,0.0,0.0324399991804966,2.1090540885925293,2.25272536277771,335.12115478515625,292.8802795410156,0.0081408945843577,93137.8359375,609.176513671875,Ma03,Ma
23773415,2019-08-02_18:00:00,0.1499999966472387,0.4899999890476465,0.0,0.0324099991812545,2.803142547607422,2.222369432449341,360.55181884765625,294.81494140625,0.0075499415397644,93104.890625,743.3330688476562,Ma03,Ma
23773415,2019-08-02_19:00:00,0.1499999966472387,0.4899999890476465,0.0,0.0323899991817597,2.978224277496338,1.0662364959716797,365.9808654785156,296.6803894042969,0.0084550287574529,93130.390625,823.3768310546875,Ma03,Ma
23773415,2019-08-02_20:00:00,0.1499999966472387,0.4899999890476465,0.0,0.0323599991825176,3.1591570377349854,-0.0987091735005378,364.9403076171875,297.9255676269531,0.0082518579438328,93103.4453125,876.2267456054688,Ma03,Ma
23773415,2019-08-02_21:00:00,0.1499999966472387,0.4899999890476465,0.0,0.0323399991830228,3.3369736671447754,-1.255980372428894,363.8775024414063,298.8338623046875,0.0083341775462031,93062.8515625,900.4222412109375,Ma03,Ma
23773415,2019-08-02_22:00:00,0.1499999966472387,0.4899999890476465,0.0,0.0323099991837807,3.4562230110168457,-1.7665345668792725,366.2608947753906,298.93707275390625,0.0093715991824865,93005.40625,811.0870361328125,Ma03,Ma
23773415,2019-08-02_23:00:00,0.1499999966472387,0.4899999890476465,0.0,0.0322899991842859,3.5739569664001465,-2.27911639213562,366.8646545410156,298.84552001953125,0.0101493401452898,93018.40625,687.7212524414062,Ma03,Ma
23773415,2019-08-03_00:00:00,0.1499999966472387,0.4899999890476465,0.0,0.0322699991847912,3.6875247955322266,-2.792670726776123,356.47296142578125,298.31744384765625,0.010624417103827,93047.40625,539.8138427734375,Ma03,Ma
23773415,2019-08-03_01:00:00,0.1499999966472387,0.4899999890476465,0.0,0.032239999185549,3.304774284362793,-2.567410945892334,359.5690612792969,297.5979309082031,0.0110859340056777,93047.9453125,367.6686706542969,Ma03,Ma
23773415,2019-08-03_02:00:00,0.1499999966472387,0.4899999890476465,0.0,0.0322199991860543,2.9180002212524414,-2.3521728515625,358.98565673828125,296.3670959472656,0.0109801422804594,93058.890625,218.9825592041016,Ma03,Ma
23773415,2019-08-03_03:00:00,0.1499999966472387,0.4899999890476465,0.0,0.0321899991868122,2.5316052436828613,-2.1343231201171875,329.8863830566406,294.973388671875,0.0118301343172788,93081.3046875,31.73326110839844,Ma03,Ma
23773415,2019-08-03_04:00:00,0.1499999966472387,0.4899999890476465,0.0,0.0321699991873174,2.1297175884246826,-2.219557046890259,331.7440185546875,293.5742492675781,0.0117462305352091,93105.890625,0.0,Ma03,Ma
23773415,2019-08-03_05:00:00,0.1499999966472387,0.4899999890476465,0.0,0.0321499991878226,1.7315877676010132,-2.3011178970336914,337.3702697753906,292.9439392089844,0.0116841522976756,93143.890625,0.0,Ma03,Ma
23773415,2019-08-03_06:00:00,0.1499999966472387,0.4899999890476465,0.0,0.0321199991885805,1.3266642093658447,-2.387856960296631,326.8514404296875,292.0566711425781,0.0114268437027931,93127.890625,0.0,Ma03,Ma
23773415,2019-08-03_07:00:00,0.1499999966472387,0.4899999890476465,0.0,0.0320999991890857,1.007357478141785,-2.1261000633239746,321.7792358398437,290.7947998046875,0.0106536140665411,93128.9296875,0.0,Ma03,Ma
23773415,2019-08-03_08:00:00,0.1499999966472387,0.4899999890476465,0.0,0.0320699991898436,0.685693621635437,-1.8696138858795168,320.9941101074219,290.47430419921875,0.0098600350320339,93124.9296875,0.0,Ma03,Ma
23773415,2019-08-03_09:00:00,0.1499999966472387,0.4899999890476465,0.0,0.0320499991903489,0.3604575395584106,-1.612959861755371,312.16534423828125,289.975830078125,0.0094181112945079,93128.9296875,0.0,Ma03,Ma
23773415,2019-08-03_10:00:00,0.1499999966472387,0.4899999890476465,0.0,0.0320299991908541,-0.0267127603292465,-1.7255287170410156,312.065185546875,289.5273742675781,0.0094416476786136,93064.34375,0.0,Ma03,Ma
23773415,2019-08-03_11:00:00,0.1499999966472387,0.4899999890476465,0.0,0.031999999191612,-0.4204183220863342,-1.8521957397460935,310.37603759765625,288.673583984375,0.0095676155760884,93059.9296875,0.0,Ma03,Ma
