feature_id,nwm_time,streamflow,velocity,qSfcLatRunoff,qBucket,U2D,V2D,LWDOWN,T2D,Q2D,PSFC,SWDOWN,hja_id,segment
23773415,2019-07-11T00:00:00.000000000,0.2299999948590994,0.5799999870359898,0.0,0.0495899987472512,5.186583995819092,0.3669226467609405,338.6209411621094,294.3310241699219,0.0100884148851037,91405.984375,538.0842895507812,Ma03,Ma
23773415,2019-07-11T01:00:00.000000000,0.2299999948590994,0.5799999870359898,0.0,0.0495499987482617,4.38267183303833,0.0489134117960929,342.3710021972656,293.7746276855469,0.0108590153977274,91408.984375,398.9680480957031,Ma03,Ma
23773415,2019-07-11T02:00:00.000000000,0.2299999948590994,0.5799999870359898,0.0,0.0495099987492722,3.593068599700928,-0.2783494591712951,340.8990173339844,292.3816223144531,0.0110832238569855,91438.265625,256.0131225585937,Ma03,Ma
23773415,2019-07-11T03:00:00.000000000,0.2299999948590994,0.5799999870359898,0.0,0.0494699987502826,2.7847697734832764,-0.5955546498298645,322.53173828125,291.0614929199219,0.010847894474864,91430.265625,76.1751480102539,Ma03,Ma
23773415,2019-07-11T04:00:00.000000000,0.2299999948590994,0.5799999870359898,0.0,0.0494299987512931,2.1957879066467285,-0.4296349883079529,323.3117980957031,289.8636169433594,0.0103407511487603,91506.125,0.0,Ma03,Ma
23773415,2019-07-11T05:00:00.000000000,0.2299999948590994,0.5799999870359898,0.0,0.0493899987523036,1.6045329570770264,-0.2750546634197235,325.920654296875,288.7545471191406,0.0105596613138914,91505.265625,0.0,Ma03,Ma
23773415,2019-07-11T06:00:00.000000000,0.2299999948590994,0.5799999870359898,0.0,0.0493499987533141,1.0140684843063354,-0.1116535440087318,323.8583068847656,288.31280517578125,0.0104643041267991,91551.265625,0.0,Ma03,Ma
23773415,2019-07-11T07:00:00.000000000,0.2299999948590994,0.5799999870359898,0.0,0.0493099987543246,0.8295096158981323,0.3104870915412903,325.0205993652344,287.8910217285156,0.0104710264131426,91529.5546875,0.0,Ma03,Ma
23773415,2019-07-11T08:00:00.000000000,0.2299999948590994,0.5799999870359898,0.0,0.0492699987553351,0.6484884023666382,0.7347990870475769,326.7494506835937,287.5962829589844,0.0105107324197888,91555.40625,0.0,Ma03,Ma
23773415,2019-07-11T09:00:00.000000000,0.2299999948590994,0.5799999870359898,0.0,0.0492299987563455,0.4667128622531891,1.1517016887664795,312.3810119628906,287.4909973144531,0.0104380203410983,91558.40625,0.0,Ma03,Ma
23773415,2019-07-11T10:00:00.000000000,0.2299999948590994,0.5699999872595072,0.0,0.049189998757356,0.5343506336212158,1.2252389192581177,314.6079406738281,287.44989013671875,0.0103811724111437,91533.265625,0.0,Ma03,Ma
23773415,2019-07-11T11:00:00.000000000,0.2299999948590994,0.5699999872595072,0.0,0.0491499987583665,0.6062718629837036,1.3035590648651123,317.00543212890625,287.37567138671875,0.0105573050677776,91524.265625,0.0,Ma03,Ma
23773415,2019-07-11T12:00:00.000000000,0.2299999948590994,0.5699999872595072,0.0,0.049109998759377,0.6764013767242432,1.3726403713226318,309.4559020996094,287.3070678710937,0.0107000339776277,91533.265625,0.0,Ma03,Ma
23773415,2019-07-11T13:00:00.000000000,0.2299999948590994,0.5699999872595072,0.0,0.0490699987603875,0.2701208591461181,0.9840681552886964,303.88531494140625,287.3896484375,0.0106997340917587,91506.40625,38.75,Ma03,Ma
23773415,2019-07-11T14:00:00.000000000,0.2299999948590994,0.5699999872595072,0.0,0.049029998761398,-0.1264761686325073,0.5981197953224182,298.4623718261719,287.4242858886719,0.0107364216819405,91541.40625,162.23414611816406,Ma03,Ma
23773415,2019-07-11T15:00:00.000000000,0.2299999948590994,0.5699999872595072,0.0,0.0489899987624085,-0.5319331884384155,0.2059234231710434,323.0255432128906,287.69580078125,0.0108605502173304,91541.265625,335.198486328125,Ma03,Ma
23773415,2019-07-11T16:00:00.000000000,0.2299999948590994,0.5699999872595072,0.0,0.0489499987634189,0.2616758346557617,0.586201548576355,320.9599304199219,288.8830261230469,0.0109044071286916,91548.265625,505.1994323730469,Ma03,Ma
23773415,2019-07-11T17:00:00.000000000,0.2299999948590994,0.5699999872595072,0.0,0.0489099987644294,1.0464067459106443,0.9578571915626526,318.2126770019531,289.9208984375,0.0109303407371044,91525.265625,645.0659790039062,Ma03,Ma
23773415,2019-07-11T18:00:00.000000000,0.2299999948590994,0.5699999872595072,0.0,0.0488699987654399,1.8397525548934937,1.339741826057434,344.6739196777344,291.6492614746094,0.0104317665100097,91497.984375,721.627197265625,Ma03,Ma
23773415,2019-07-11T19:00:00.000000000,0.2299999948590994,0.5699999872595072,0.0,0.0488299987664504,2.521655797958374,0.6846008896827698,350.8451843261719,294.0891418457031,0.0101615972816944,91460.125,807.5098266601562,Ma03,Ma
23773415,2019-07-11T20:00:00.000000000,0.2299999948590994,0.5699999872595072,0.0,0.0487899987674609,3.191600561141968,0.0289855729788541,350.0297241210937,294.8175048828125,0.0106168538331985,91442.984375,841.2877807617188,Ma03,Ma
23773415,2019-07-11T21:00:00.000000000,0.2299999948590994,0.5699999872595072,0.0,0.0487499987684714,3.8709752559661865,-0.6295843720436096,367.1268615722656,295.50201416015625,0.0102361096069216,91412.984375,717.3446044921875,Ma03,Ma
23773415,2019-07-11T22:00:00.000000000,0.2299999948590994,0.5699999872595072,0.0,0.0487099987694819,4.280416011810303,-0.71738201379776,367.3580932617188,295.3698425292969,0.0101117705926299,91399.8359375,663.3382568359375,Ma03,Ma
23773415,2019-07-11T23:00:00.000000000,0.2299999948590994,0.5699999872595072,0.0,0.0486699987704923,4.685321807861328,-0.8105527758598328,368.9588012695313,295.4703674316406,0.0100491642951965,91381.984375,571.2107543945312,Ma03,Ma
23773415,2019-07-12T00:00:00.000000000,0.2299999948590994,0.5699999872595072,0.0,0.0486299987715028,5.09826135635376,-0.8970256447792053,347.4953918457031,295.10626220703125,0.0103812608867883,91389.984375,507.5287780761719,Ma03,Ma
23773415,2019-07-12T01:00:00.000000000,0.2299999948590994,0.5699999872595072,0.0,0.0485899987725133,4.284364700317383,-1.1880024671554563,352.1710205078125,295.0547790527344,0.0100591965019702,91380.984375,375.9853515625,Ma03,Ma
23773415,2019-07-12T02:00:00.000000000,0.2299999948590994,0.5699999872595072,0.0,0.0485499987735238,3.468380928039551,-1.4707739353179932,353.2765197753906,294.3955078125,0.0095166666433215,91361.984375,240.8909149169922,Ma03,Ma
23773415,2019-07-12T03:00:00.000000000,0.2299999948590994,0.5699999872595072,0.0,0.0485099987745343,2.64947772026062,-1.7563345432281494,316.65435791015625,292.7507629394531,0.0098695289343595,91385.125,72.37492370605469,Ma03,Ma
23773415,2019-07-12T04:00:00.000000000,0.2299999948590994,0.5699999872595072,0.0,0.0484699987755448,2.32611083984375,-1.7675317525863647,315.8861083984375,290.92803955078125,0.0092389238998293,91393.125,0.0,Ma03,Ma
23773415,2019-07-12T05:00:00.000000000,0.2299999948590994,0.5699999872595072,0.0,0.0484299987765552,2.0023891925811768,-1.785293698310852,318.8000183105469,289.8220520019531,0.0088081955909729,91395.265625,0.0,Ma03,Ma
23773415,2019-07-12T06:00:00.000000000,0.2299999948590994,0.5699999872595072,0.0,0.0483999987773131,1.6780716180801392,-1.793853759765625,309.6322021484375,288.93634033203125,0.008583815768361,91374.265625,0.0,Ma03,Ma
23773415,2019-07-12T07:00:00.000000000,0.2299999948590994,0.5699999872595072,0.0,0.0483599987783236,1.259627342224121,-1.4677613973617554,309.23248291015625,288.5008544921875,0.0083146216347813,91404.40625,0.0,Ma03,Ma
23773415,2019-07-12T08:00:00.000000000,0.2299999948590994,0.5699999872595072,0.0,0.0483199987793341,0.8415372371673584,-1.1429160833358765,309.385986328125,288.0594787597656,0.0083283530548214,91382.40625,0.0,Ma03,Ma
23773415,2019-07-12T09:00:00.000000000,0.2299999948590994,0.5699999872595072,0.0,0.0482799987803446,0.4146836996078491,-0.8056550025939941,298.5705261230469,287.34625244140625,0.0080922786146402,91385.40625,0.0,Ma03,Ma
23773415,2019-07-12T10:00:00.000000000,0.2299999948590994,0.5699999872595072,0.0,0.0482399987813551,0.6222598552703857,-0.5575535297393799,297.1049194335937,286.83551025390625,0.007786416914314,91313.40625,0.0,Ma03,Ma
23773415,2019-07-12T11:00:00.000000000,0.2299999948590994,0.5699999872595072,0.0,0.0481999987823655,0.8416810631752014,-0.295246958732605,297.3444519042969,286.3055114746094,0.0081828478723764,91251.40625,0.0,Ma03,Ma
23773415,2019-07-12T12:00:00.000000000,0.2299999948590994,0.5699999872595072,0.0,0.048159998783376,1.0534639358520508,-0.0534013472497463,294.2388000488281,285.8761291503906,0.008124878630042,91254.5546875,0.0,Ma03,Ma
23773415,2019-07-12T13:00:00.000000000,0.2299999948590994,0.5699999872595072,0.0,0.0481199987843865,1.1659091711044312,-0.1592255383729934,286.4250183105469,285.6456298828125,0.008098404854536,91261.5546875,38.5,Ma03,Ma
23773415,2019-07-12T14:00:00.000000000,0.2299999948590994,0.5699999872595072,0.0,0.048079998785397,1.2859138250350952,-0.2702371776103973,287.8939514160156,287.38385009765625,0.0084849391132593,91311.40625,166.53016662597656,Ma03,Ma
23773415,2019-07-12T15:00:00.000000000,0.2299999948590994,0.5699999872595072,0.0,0.0480399987864075,1.4108290672302246,-0.3791657090187073,323.5281066894531,289.11602783203125,0.0094312112778425,91276.125,330.6803894042969,Ma03,Ma
23773415,2019-07-12T16:00:00.000000000,0.2299999948590994,0.5699999872595072,0.0,0.047999998787418,1.559483289718628,-0.2618370056152344,326.8205871582031,291.1055908203125,0.0105136567726731,91290.125,499.2931213378906,Ma03,Ma
23773415,2019-07-12T17:00:00.000000000,0.2299999948590994,0.5699999872595072,0.0,0.0479699987881758,1.7118183374404907,-0.1323490142822265,326.52349853515625,292.8161926269531,0.0105547616258263,91243.984375,638.1448364257812,Ma03,Ma
23773415,2019-07-12T18:00:00.000000000,0.2299999948590994,0.5699999872595072,0.0,0.0479299987891863,1.861903190612793,-0.0148878190666437,354.3562316894531,294.2713317871094,0.0105318250134587,91199.8359375,738.8723754882812,Ma03,Ma
23773415,2019-07-12T19:00:00.000000000,0.2199999950826168,0.5699999872595072,0.0,0.0478899987901968,2.393721580505371,-0.497268944978714,355.8767395019531,295.4960021972656,0.0110718123614788,91195.125,827.17431640625,Ma03,Ma
23773415,2019-07-12T20:00:00.000000000,0.2199999950826168,0.5699999872595072,0.0,0.0478499987912073,2.9177887439727783,-0.9765190482139589,354.6983642578125,296.3774719238281,0.0112064573913812,91167.984375,861.9948120117188,Ma03,Ma
23773415,2019-07-12T21:00:00.000000000,0.2199999950826168,0.5699999872595072,0.0,0.0478099987922178,3.440389633178711,-1.4634307622909546,360.9142761230469,296.7123718261719,0.0105194812640547,91139.8359375,854.4793090820312,Ma03,Ma
23773415,2019-07-12T22:00:00.000000000,0.2199999950826168,0.5699999872595072,0.0,0.0477699987932283,3.8824989795684814,-1.7243616580963137,358.9325256347656,296.5761413574219,0.0103783318772912,91142.984375,790.0498046875,Ma03,Ma
23773415,2019-07-12T23:00:00.000000000,0.2199999950826168,0.5699999872595072,0.0,0.0477299987942387,4.3267011642456055,-1.9894360303878784,354.8023376464844,295.9215087890625,0.0104802185669541,91109.984375,680.3135375976562,Ma03,Ma
23773415,2019-07-13T00:00:00.000000000,0.2199999950826168,0.5699999872595072,0.0,0.0476999987949966,4.769887447357178,-2.2516255378723145,328.6752624511719,295.8734130859375,0.010254873894155,91061.984375,552.8312377929688,Ma03,Ma
23773415,2019-07-13T01:00:00.000000000,0.2199999950826168,0.5699999872595072,0.0,0.0476599987960071,4.377078056335449,-1.895738959312439,334.3692321777344,295.823486328125,0.0098341386765241,91079.984375,409.2935180664063,Ma03,Ma
23773415,2019-07-13T02:00:00.000000000,0.2199999950826168,0.5699999872595072,0.0,0.0476199987970176,3.9781980514526367,-1.5349490642547607,333.9171142578125,294.4875183105469,0.0093683563172817,91059.984375,261.7921447753906,Ma03,Ma
23773415,2019-07-13T03:00:00.000000000,0.2199999950826168,0.5699999872595072,0.0,0.0475799987980281,3.5886070728302,-1.1763556003570557,312.8360290527344,293.1708984375,0.0094627663493156,91123.125,91.59152221679688,Ma03,Ma
23773415,2019-07-13T04:00:00.000000000,0.2199999950826168,0.5699999872595072,0.0,0.0475399987990385,3.294471979141236,-1.0645490884780884,314.36187744140625,291.2509460449219,0.0096694696694612,91131.265625,0.0,Ma03,Ma
23773415,2019-07-13T05:00:00.000000000,0.2199999950826168,0.5699999872595072,0.0,0.047499998800049,2.9938440322875977,-0.9499826431274414,319.8173217773437,290.1070251464844,0.0100468415766954,91175.265625,0.0,Ma03,Ma
23773415,2019-07-13T06:00:00.000000000,0.2199999950826168,0.5699999872595072,0.0,0.0474599988010595,2.691546440124512,-0.8348344564437866,313.2244567871094,289.1602478027344,0.0100720142945647,91185.265625,0.0,Ma03,Ma
23773415,2019-07-13T07:00:00.000000000,0.2199999950826168,0.5699999872595072,0.0,0.0474299988018174,2.351637601852417,-0.8079226016998291,310.9919128417969,288.5119934082031,0.0089406818151474,91171.40625,0.0,Ma03,Ma
23773415,2019-07-13T08:00:00.000000000,0.2199999950826168,0.5699999872595072,0.0,0.0473899988028279,2.015608310699463,-0.7814131379127502,310.2123107910156,287.630615234375,0.0090167075395584,91199.40625,0.0,Ma03,Ma
23773415,2019-07-13T09:00:00.000000000,0.2199999950826168,0.5699999872595072,0.0,0.0473499988038383,1.6723074913024902,-0.7496933341026306,310.46795654296875,287.1311340332031,0.0090179219841957,91171.265625,0.0,Ma03,Ma
23773415,2019-07-13T10:00:00.000000000,0.2199999950826168,0.5699999872595072,0.0,0.0473099988048488,1.5933833122253418,-0.7922291159629822,308.3360595703125,286.2300109863281,0.0091492775827646,91139.40625,0.0,Ma03,Ma
23773415,2019-07-13T11:00:00.000000000,0.2199999950826168,0.5699999872595072,0.0,0.0472699988058593,1.5233887434005735,-0.8325255513191223,306.75311279296875,285.6273803710937,0.0088671669363975,91141.40625,0.0,Ma03,Ma
23773415,2019-07-13T12:00:00.000000000,0.2199999950826168,0.5699999872595072,0.0,0.0472299988068698,1.454506278038025,-0.8746588826179504,312.5792236328125,285.3475952148437,0.0087805828079581,91144.265625,0.0,Ma03,Ma
23773415,2019-07-13T13:00:00.000000000,0.2199999950826168,0.5699999872595072,0.0,0.0471999988076277,1.595798134803772,-0.7803953289985657,304.6625061035156,285.26824951171875,0.0084744812920689,91136.5546875,37.0,Ma03,Ma
23773415,2019-07-13T14:00:00.000000000,0.2199999950826168,0.5699999872595072,0.0,0.0471599988086381,1.7414523363113403,-0.6949114203453064,301.8515319824219,285.9881896972656,0.0087515730410814,91162.40625,165.4142303466797,Ma03,Ma
23773415,2019-07-13T15:00:00.000000000,0.2199999950826168,0.5699999872595072,0.0,0.0471199988096486,1.8762366771698,-0.604282796382904,331.6590270996094,286.9469909667969,0.0093619180843234,91198.265625,296.8435363769531,Ma03,Ma
23773415,2019-07-13T16:00:00.000000000,0.2199999950826168,0.5699999872595072,0.0,0.0470799988106591,1.9283868074417116,-0.952077329158783,332.0444641113281,288.1872253417969,0.0097761005163192,91215.265625,449.2100830078125,Ma03,Ma
23773415,2019-07-13T17:00:00.000000000,0.2199999950826168,0.5699999872595072,0.0,0.0470399988116696,1.966588020324707,-1.2993649244308472,334.8485412597656,289.958984375,0.0101125985383987,91207.984375,574.3936767578125,Ma03,Ma
23773415,2019-07-13T18:00:00.000000000,0.2199999950826168,0.5699999872595072,0.0,0.0470099988124275,2.008981704711914,-1.6440298557281494,374.161376953125,291.5222473144531,0.0102843316271901,91163.984375,579.0409545898438,Ma03,Ma
23773415,2019-07-13T19:00:00.000000000,0.2199999950826168,0.5699999872595072,0.0,0.0469699988134379,2.462740659713745,-2.0173110961914062,377.4185791015625,292.9075012207031,0.0104706156998872,91207.125,648.2731323242188,Ma03,Ma
23773415,2019-07-13T20:00:00.000000000,0.2199999950826168,0.5699999872595072,0.0,0.0469299988144484,2.912247896194458,-2.373870611190796,374.3456726074219,293.224609375,0.0103810112923383,91198.125,675.6365356445312,Ma03,Ma
23773415,2019-07-13T21:00:00.000000000,0.2199999950826168,0.5599999874830246,0.0,0.0468899988154589,3.368386745452881,-2.743438482284546,368.8170166015625,293.8103942871094,0.0106495255604386,91179.984375,721.0757446289062,Ma03,Ma
23773415,2019-07-13T22:00:00.000000000,0.2199999950826168,0.5599999874830246,0.0,0.0468599988162168,3.4884934425354004,-3.1777260303497314,372.98431396484375,294.9825134277344,0.0100274560973048,91152.8359375,666.9886474609375,Ma03,Ma
23773415,2019-07-13T23:00:00.000000000,0.2199999950826168,0.5599999874830246,0.0,0.0468199988172273,3.600543260574341,-3.6016287803649902,371.05224609375,294.9554748535156,0.0095233153551816,91156.8359375,574.3175048828125,Ma03,Ma
23773415,2019-07-14T00:00:00.000000000,0.2199999950826168,0.5599999874830246,0.0,0.0467799988182378,3.7268333435058594,-4.036259174346924,326.844970703125,294.6961364746094,0.0092963660135865,91140.8359375,553.0315551757812,Ma03,Ma
23773415,2019-07-14T01:00:00.000000000,0.2199999950826168,0.5599999874830246,0.0,0.0467399988192482,3.659956932067871,-3.763582468032837,330.5313720703125,294.7042541503906,0.0088108601048588,91137.125,409.0942993164063,Ma03,Ma
23773415,2019-07-14T02:00:00.000000000,0.2199999950826168,0.5599999874830246,0.0,0.0466999988202587,3.601334571838379,-3.4823014736175537,331.52813720703125,293.9405212402344,0.0087406430393457,91142.125,261.21221923828125,Ma03,Ma
23773415,2019-07-14T03:00:00.000000000,0.2199999950826168,0.5599999874830246,0.0,0.0466699988210166,3.5404272079467773,-3.206941604614258,302.7387390136719,292.4042358398437,0.0091739846393466,91130.125,63.97600555419922,Ma03,Ma
23773415,2019-07-14T04:00:00.000000000,0.2199999950826168,0.5599999874830246,0.0,0.0466299988220271,2.9430747032165527,-3.0590696334838867,305.61944580078125,290.8327941894531,0.009216790087521,91162.125,0.0,Ma03,Ma
23773415,2019-07-14T05:00:00.000000000,0.2199999950826168,0.5599999874830246,0.0,0.0465899988230376,2.345996856689453,-2.9105494022369385,308.92822265625,289.5865478515625,0.0087701072916388,91230.125,0.0,Ma03,Ma
23773415,2019-07-14T06:00:00.000000000,0.2199999950826168,0.5599999874830246,0.0,0.046549998824048,1.7370246648788452,-2.771262884140014,297.65484619140625,288.25079345703125,0.0082265362143516,91265.265625,0.0,Ma03,Ma
23773415,2019-07-14T07:00:00.000000000,0.2199999950826168,0.5599999874830246,0.0,0.0465199988248059,1.1746538877487185,-2.709457874298096,295.52154541015625,287.2336120605469,0.0079495282843709,91290.5546875,0.0,Ma03,Ma
